1	8523
1	9600
1	9728
1	9742
2	5298
2	9951
2	9992
2	9999
3	1328
3	9961
3	9963
3	10000
4	837
4	8461
4	9920
4	9976
5	2098
5	8629
5	9548
5	9946
6	9352
6	9462
6	9884
6	9912
7	6226
7	9504
7	9709
7	9722
8	1273
8	7299
8	7936
8	9828
9	1303
9	9759
9	9957
9	9982
10	9845
10	9880
10	9947
10	9990
11	8573
11	9926
11	9939
11	9954
12	9390
12	9820
12	9966
12	9974
13	3097
13	5870
13	7392
13	9981
14	9890
14	9925
14	9995
14	9997
15	8333
15	9592
15	9910
15	9915
16	9741
16	9985
16	9987
16	9993
17	9427
17	9442
17	9573
17	9996
18	7929
18	9809
18	9833
18	9993
19	9895
19	9983
19	9992
19	9997
20	452
20	9917
20	9994
20	9998
21	9919
21	9928
21	9961
21	9994
22	6014
22	9227
22	9985
22	9999
23	5891
23	8713
23	9022
23	9174
24	5450
24	9790
24	9817
24	9892
25	9718
25	9809
25	9949
25	9973
26	191
26	9080
26	9772
26	9780
27	9631
27	9658
27	9931
27	9984
28	4671
28	8621
28	9647
28	9979
29	9530
29	9629
29	9952
29	9990
30	4740
30	9709
30	9722
30	9967
31	6730
31	9891
31	9903
31	9966
32	773
32	8725
32	9333
32	9921
33	9895
33	9901
33	9972
33	9998
34	9862
34	9863
34	9946
34	9988
35	2401
35	8094
35	9091
35	9921
36	75
36	9985
36	9992
36	9995
37	9309
37	9917
37	9976
37	9999
38	5392
38	9764
38	9785
38	9882
39	6685
39	7752
39	9987
39	9996
40	9831
40	9933
40	9980
40	10000
41	9704
41	9934
41	9994
41	9997
42	3179
42	8970
42	9191
42	9925
43	4771
43	9322
43	9997
43	9998
44	8965
44	9196
44	9707
44	9956
45	2051
45	6701
45	9576
45	9962
46	4261
46	9471
46	9961
46	10000
47	2264
47	9944
47	9965
47	9987
48	7599
48	9815
48	9969
48	9970
49	9888
49	9911
49	9971
49	10000
50	9898
50	9967
50	9978
50	9981
51	9348
51	9485
51	9867
51	9923
52	8323
52	9283
52	9937
52	9970
53	9635
53	9928
53	9952
53	9992
54	9873
54	9968
54	9984
54	9989
55	6524
55	6595
55	9675
55	9927
56	7937
56	9715
56	9997
56	9998
57	5812
57	8839
57	9161
57	9921
58	9828
58	9981
58	9988
58	9991
59	7303
59	9595
59	9801
59	9899
60	7232
60	9180
60	9956
60	9968
61	9469
61	9590
61	9958
61	9970
62	9011
62	9978
62	9997
62	9998
63	9538
63	9844
63	9899
63	9949
64	9435
64	9691
64	9782
64	9873
65	9870
65	9882
65	9945
65	9991
66	1964
66	9964
66	9986
66	9999
67	9390
67	9848
67	9902
67	9945
68	9643
68	9708
68	9745
68	9775
69	6892
69	9952
69	9962
69	9975
70	6482
70	8597
70	9928
70	9990
71	9412
71	9952
71	9972
71	9984
72	3667
72	9467
72	9858
72	9995
73	5736
73	9750
73	9764
73	9946
74	8155
74	9762
74	9812
74	9968
75	36
75	9356
75	9980
75	9993
76	9972
76	9977
76	9978
76	9981
77	9533
77	9743
77	9948
77	9973
78	9076
78	9142
78	9978
78	9981
79	5917
79	9746
79	9901
79	9989
80	6782
80	9959
80	9988
80	9991
81	8823
81	9382
81	9963
81	9984
82	9793
82	9847
82	9860
82	9886
83	189
83	8830
83	9787
83	9990
84	3917
84	9701
84	9772
84	9994
85	9824
85	9858
85	9869
85	9982
86	9767
86	9833
86	9940
86	9971
87	7535
87	7722
87	9841
87	9957
88	9819
88	9887
88	9899
88	9924
89	7667
89	9829
89	9909
89	9977
90	928
90	9195
90	9837
90	9997
91	1802
91	9105
91	9994
91	9998
92	2325
92	9805
92	9951
92	9968
93	8306
93	9369
93	9685
93	9791
94	9533
94	9861
94	9981
94	9992
95	9972
95	9976
95	9988
95	9998
96	4051
96	6221
96	9713
96	9803
97	9249
97	9417
97	9770
97	9858
98	2410
98	6953
98	9949
98	9973
99	5189
99	9111
99	9596
99	9982
100	6484
100	9734
100	9990
100	9996
101	8366
101	9846
101	9985
101	9996
102	4193
102	9378
102	9601
102	9950
103	7999
103	8227
103	9771
103	9837
104	9582
104	9670
104	9809
104	9880
105	4078
105	8451
105	9349
105	9557
106	911
106	7959
106	9809
106	9994
107	8932
107	9812
107	9836
107	9890
108	5053
108	9737
108	9816
108	9873
109	7592
109	9964
109	9995
109	9998
110	7333
110	9975
110	9985
110	9996
111	2225
111	8821
111	9826
111	9940
112	9597
112	9822
112	9969
112	9982
113	8544
113	9052
113	9571
113	9989
114	3999
114	9611
114	9921
114	9954
115	3090
115	9717
115	9949
115	9973
116	652
116	9959
116	9975
116	9984
117	6982
117	9040
117	9978
117	9981
118	9279
118	9568
118	9971
118	10000
119	2377
119	9358
119	9993
119	9995
120	9641
120	9855
120	9912
120	9942
121	876
121	5149
121	9988
121	9991
122	8877
122	9823
122	9844
122	9924
123	9783
123	9869
123	9967
123	10000
124	9496
124	9864
124	9923
124	9997
125	4097
125	5904
125	9912
125	9982
126	9463
126	9569
126	9697
126	9981
127	2794
127	3780
127	9969
127	9970
128	4053
128	5289
128	8912
128	9956
129	5558
129	9394
129	9612
129	9650
130	4120
130	6911
130	7663
130	9920
131	8884
131	9811
131	9909
131	9977
132	7153
132	9123
132	9809
132	9997
133	9308
133	9502
133	9924
133	9975
134	5142
134	9827
134	9831
134	9961
135	4204
135	8188
135	9944
135	9986
136	6611
136	7803
136	9943
136	9949
137	9515
137	9892
137	9944
137	9950
138	9651
138	9775
138	9995
138	10000
139	9491
139	9953
139	9978
139	9997
140	5022
140	8924
140	9808
140	9994
141	2638
141	4231
141	6873
141	9483
142	8657
142	9752
142	9770
142	9858
143	5459
143	9867
143	9923
143	9991
144	2547
144	6774
144	9628
144	9990
145	6205
145	9492
145	9955
145	9972
146	7527
146	8189
146	8560
146	9911
147	7627
147	9952
147	9990
147	9992
148	9490
148	9498
148	9961
148	9990
149	6786
149	8099
149	8855
149	9858
150	9928
150	9936
150	9948
150	9949
151	9295
151	9944
151	9963
151	9990
152	5873
152	9912
152	9928
152	9982
153	9335
153	9748
153	9797
153	9973
154	9055
154	9963
154	9990
154	10000
155	7216
155	9583
155	9720
155	9775
156	7719
156	9956
156	9988
156	9989
157	8645
157	9094
157	9767
157	9837
158	6765
158	9941
158	9958
158	9970
159	9476
159	9597
159	9967
159	9993
160	9967
160	9993
160	9996
160	9998
161	2258
161	9944
161	9963
161	9990
162	335
162	7505
162	9826
162	9863
163	3583
163	8400
163	9598
163	9967
164	9914
164	9928
164	9942
164	9981
165	6061
165	9415
165	9931
165	9977
166	9436
166	9764
166	9940
166	9974
167	9739
167	9763
167	9979
167	10000
168	9407
168	9630
168	9777
168	9975
169	9587
169	9699
169	9979
169	9991
170	4104
170	9727
170	9798
170	9965
171	5211
171	9895
171	9988
171	9991
172	9653
172	9813
172	9862
172	9976
173	9817
173	9950
173	9954
173	9971
174	7096
174	9839
174	9870
174	9933
175	5629
175	9526
175	9767
175	9932
176	8312
176	9436
176	9954
176	9990
177	5379
177	9192
177	9837
177	9959
178	8962
178	9126
178	9988
178	9989
179	416
179	9832
179	9985
179	9992
180	9946
180	9959
180	9971
180	9975
181	8876
181	9314
181	9728
181	9956
182	9706
182	9710
182	9946
182	9994
183	9358
183	9612
183	9650
183	9908
184	9805
184	9884
184	9937
184	10000
185	7558
185	9106
185	9757
185	9841
186	2047
186	6339
186	9994
186	9997
187	6659
187	8438
187	9517
187	9545
188	2622
188	5581
188	9964
188	9995
189	83
189	4878
189	9889
189	9919
190	4893
190	9242
190	9245
190	9956
191	26
191	8311
191	9969
191	9970
192	4039
192	9378
192	9959
192	9975
193	8177
193	8539
193	9166
193	9781
194	5522
194	9378
194	9966
194	9977
195	9504
195	9962
195	9970
195	9975
196	2795
196	9956
196	9987
196	9996
197	5817
197	6473
197	7816
197	8563
198	8052
198	8894
198	9955
198	9970
199	6900
199	9670
199	9933
199	9945
200	6238
200	9948
200	9974
200	9977
201	9073
201	9904
201	9964
201	9982
202	9926
202	9948
202	9956
202	9973
203	8464
203	8991
203	9530
203	9766
204	6693
204	6707
204	9907
204	9973
205	8363
205	9833
205	9953
205	9982
206	8003
206	9512
206	9835
206	9995
207	4144
207	9921
207	9979
207	9990
208	5117
208	7968
208	9974
208	9977
209	2330
209	8427
209	9865
209	9920
210	9888
210	9969
210	9992
210	9993
211	4685
211	5835
211	9882
211	9983
212	6184
212	9412
212	9438
212	9997
213	382
213	9948
213	9973
213	9994
214	1428
214	5441
214	6277
214	9682
215	7838
215	9811
215	9923
215	9954
216	3542
216	6402
216	9911
216	9921
217	353
217	9985
217	9988
217	9999
218	312
218	6523
218	9988
218	9991
219	9860
219	9886
219	9954
219	9997
220	3476
220	7371
220	9886
220	9989
221	6547
221	9555
221	9997
221	9998
222	4498
222	6365
222	8860
222	9444
223	9803
223	9936
223	9970
223	9987
224	1013
224	9817
224	9892
224	9919
225	4885
225	8183
225	9640
225	9924
226	9880
226	9953
226	9989
226	9991
227	9033
227	9791
227	9992
227	9999
228	8246
228	9824
228	9996
228	9999
229	5426
229	9645
229	9997
229	9998
230	5513
230	9421
230	9954
230	9961
231	5943
231	9881
231	9978
231	9981
232	9895
232	9973
232	9982
232	10000
233	9229
233	9828
233	9929
233	9972
234	5819
234	9807
234	9884
234	9949
235	2804
235	9770
235	9858
235	9997
236	4766
236	9829
236	9849
236	9980
237	9564
237	9596
237	9732
237	9945
238	6053
238	9765
238	9956
238	9969
239	7964
239	9178
239	9956
239	9996
240	7875
240	8723
240	9675
240	9984
241	9475
241	9854
241	9880
241	9927
242	6934
242	7957
242	8260
242	9924
243	9722
243	9984
243	9985
243	9996
244	8400
244	9833
244	9919
244	9993
245	5978
245	9448
245	9717
245	9942
246	4559
246	9888
246	9969
246	9992
247	8543
247	9899
247	9954
247	9990
248	7427
248	9568
