1	942
1	963
1	988
1	989
1	998
1	999
1	1000
2	48
2	203
2	432
2	767
2	842
2	846
2	940
3	863
3	951
3	980
3	981
3	983
3	987
3	988
4	683
4	789
4	874
4	925
4	940
4	956
4	974
5	757
5	920
5	942
5	948
5	960
5	969
5	970
6	762
6	805
6	886
6	904
6	975
6	993
6	995
7	306
7	703
7	725
7	731
7	779
7	792
7	829
8	985
8	986
8	990
8	991
8	992
8	994
8	1000
9	624
9	789
9	958
9	962
9	976
9	977
9	982
10	891
10	892
10	907
10	923
10	932
10	946
10	957
11	216
11	257
11	532
11	688
11	725
11	730
11	771
12	127
12	292
12	625
12	744
12	769
12	789
12	966
13	14
13	368
13	609
13	761
13	817
13	946
13	957
14	13
14	869
14	950
14	962
14	976
14	977
14	982
15	884
15	943
15	955
15	966
15	972
15	973
15	982
16	198
16	288
16	685
16	822
16	837
16	857
16	999
17	791
17	954
17	958
17	972
17	976
17	977
17	982
18	645
18	840
18	928
18	937
18	950
18	959
18	967
19	370
19	872
19	891
19	910
19	923
19	946
19	957
20	558
20	943
20	953
20	955
20	967
20	972
20	973
21	142
21	266
21	651
21	767
21	842
21	846
21	952
22	651
22	763
22	822
22	823
22	837
22	857
22	881
23	248
23	482
23	499
23	855
23	871
23	883
23	969
24	653
24	723
24	759
24	778
24	804
24	824
24	900
25	964
25	986
25	990
25	991
25	992
25	994
25	999
26	192
26	866
26	898
26	938
26	950
26	959
26	967
27	144
27	668
27	835
27	936
27	941
27	965
27	968
28	492
28	985
28	986
28	989
28	991
28	992
28	994
29	289
29	370
29	519
29	687
29	749
29	771
29	904
30	349
30	378
30	481
30	630
30	783
30	797
30	838
31	603
31	669
31	738
31	847
31	936
31	965
31	968
32	700
32	966
32	983
32	987
32	989
32	998
32	1000
33	649
33	795
33	818
33	825
33	838
33	843
33	981
34	184
34	622
34	706
34	882
34	975
34	995
34	997
35	98
35	482
35	985
35	986
35	990
35	991
35	994
36	158
36	663
36	690
36	826
36	845
36	854
36	906
37	764
37	895
37	914
37	922
37	966
37	972
37	973
38	868
38	889
38	894
38	929
38	940
38	970
38	974
39	856
39	954
39	984
39	986
39	990
39	992
39	994
40	839
40	922
40	935
40	936
40	941
40	965
40	968
41	713
41	868
41	915
41	929
41	956
41	973
41	974
42	79
42	314
42	371
42	675
42	716
42	845
42	854
43	686
43	768
43	892
43	904
43	963
43	980
43	997
44	680
44	812
44	891
44	910
44	932
44	946
44	957
45	645
45	687
45	749
45	771
45	776
45	781
45	896
46	903
46	907
46	910
46	932
46	946
46	948
46	957
47	663
47	918
47	943
47	955
47	972
47	973
47	982
48	2
48	203
48	432
48	641
48	747
48	842
48	846
49	68
49	481
49	523
49	747
49	842
49	846
49	974
50	765
50	795
50	818
50	825
50	827
50	843
50	990
51	192
51	652
51	676
51	690
51	746
51	845
51	854
52	428
52	491
52	739
52	778
52	804
52	824
52	941
53	316
53	609
53	736
53	739
53	759
53	824
53	972
54	566
54	588
54	802
54	958
54	962
54	977
54	982
55	68
55	287
55	376
55	651
55	767
55	802
55	842
56	311
56	576
56	743
56	812
56	848
56	935
56	941
57	741
57	775
57	913
57	981
57	983
57	996
57	999
58	756
58	761
58	891
58	907
58	923
58	932
58	946
59	280
59	563
59	662
59	716
59	783
59	850
59	879
60	755
60	816
60	817
60	923
60	927
60	946
60	957
61	835
61	848
61	936
61	941
61	965
61	968
61	976
62	263
62	363
62	530
62	698
62	716
62	821
62	850
63	463
63	765
63	795
63	803
63	825
63	838
63	843
64	135
64	921
64	943
64	953
64	966
64	972
64	973
65	493
65	507
65	547
65	728
65	748
65	783
65	797
66	528
66	750
66	928
66	937
66	945
66	950
66	967
67	336
67	597
67	650
67	823
67	837
67	881
67	890
68	49
68	55
68	527
68	580
68	842
68	846
68	988
69	913
69	956
69	986
69	990
69	991
69	992
69	994
70	890
70	921
70	953
70	955
70	966
70	972
70	973
71	186
71	738
71	812
71	936
71	941
71	965
71	968
72	878
72	930
72	939
72	971
72	975
72	993
72	997
73	401
73	573
73	677
73	687
